base_product_id,similar_product_id,similarity
850,867,1.0
847,285,1.0
847,281,1.0
847,283,1.0
847,314,1.0
847,277,1.0
847,608,1.0
847,612,1.0
847,340,1.0
847,272,1.0
847,867,1.0
849,608,0.9999913195574709
849,277,0.9999913195574709
849,281,0.9999913195574709
849,612,0.9999913195574709
849,275,0.9999913195574709
849,272,0.9999913195574709
849,643,0.9999913195574709
849,846,0.9999913195574709
849,274,0.9999913195574709
849,848,0.9999913195574709
854,620,1.0
854,292,1.0
854,294,1.0
854,860,1.0
854,286,1.0
854,288,1.0
854,298,1.0
854,614,1.0
854,852,1.0
854,300,1.0
853,620,1.0
853,292,1.0
853,294,1.0
853,860,1.0
853,286,1.0
853,288,1.0
853,298,1.0
853,614,1.0
853,852,1.0
853,300,1.0
852,620,1.0
852,292,1.0
852,294,1.0
852,860,1.0
852,286,1.0
852,288,1.0
852,298,1.0
852,614,1.0
852,853,1.0
852,300,1.0
851,850,0.9999820004859855
851,340,0.9999820004859855
851,847,0.9999820004859855
851,277,0.9999820004859855
851,272,0.9999820004859855
851,281,0.9999820004859855
851,314,0.9999820004859855
851,886,0.9999820004859855
851,285,0.9999820004859855
851,280,0.9999820004859855
864,210,1.0
864,203,1.0
864,208,1.0
864,209,1.0
864,205,1.0
864,206,1.0
864,204,1.0
864,151,1.0
864,554,1.0
864,553,1.0
855,620,1.0
855,292,1.0
855,294,1.0
855,860,1.0
855,286,1.0
855,288,1.0
855,298,1.0
855,614,1.0
855,853,1.0
855,300,1.0
858,296,1.0
858,613,1.0
858,286,0.9995622076611064
858,852,0.9995622076611064
858,854,0.9995622076611064
858,855,0.9995622076611064
858,853,0.9995622076611064
858,294,0.9995622076611064
858,292,0.9995622076611064
858,299,0.9995622076611064
856,620,1.0
856,292,1.0
856,294,1.0
856,861,1.0
856,286,1.0
856,288,1.0
856,298,1.0
856,614,1.0
856,852,1.0
856,854,1.0
857,620,1.0
857,292,1.0
857,294,1.0
857,861,1.0
857,286,1.0
857,288,1.0
857,298,1.0
857,614,1.0
857,852,1.0
857,854,1.0
859,620,1.0
859,292,1.0
859,294,1.0
859,861,1.0
859,286,1.0
859,288,1.0
859,298,1.0
859,614,1.0
859,852,1.0
859,854,1.0
860,620,1.0
860,292,1.0
860,294,1.0
860,861,1.0
860,286,1.0
860,288,1.0
860,298,1.0
860,614,1.0
860,852,1.0
860,854,1.0
861,620,1.0
861,292,1.0
861,294,1.0
861,860,1.0
861,286,1.0
861,288,1.0
861,298,1.0
861,614,1.0
861,852,1.0
861,854,1.0
867,285,1.0
867,281,1.0
867,846,1.0
867,314,1.0
867,277,1.0
867,608,1.0
867,612,1.0
867,340,1.0
867,272,1.0
867,274,1.0
862,642,1.0
862,879,1.0
862,338,1.0
862,337,1.0
862,335,1.0
862,336,1.0
862,334,1.0
862,332,1.0
862,333,1.0
862,331,0.999800059980007
865,755,1.0
865,626,1.0
865,876,1.0
865,866,1.0
865,694,0.9999500037496875
865,106,0.952757411302111
865,118,0.9281167154170169
865,871,0.9153150324227657
865,765,0.7071067811865475
865,896,0.6669389422208677
872,323,1.0
872,313,1.0
872,632,1.0
872,877,1.0
872,630,1.0
872,631,1.0
872,329,1.0
872,321,1.0
872,305,1.0
872,322,1.0
874,743,0.9706066978943102
874,312,0.9549020063523037
874,623,0.9549020063523037
874,431,0.9549020063523037
874,15,0.9549020063523037
874,869,0.9549020063523037
874,714,0.9547570812921322
874,712,0.9545383978646442
874,127,0.9545342869628627
874,711,0.9519744248977566
869,431,0.9999999999999999
869,312,0.9999999999999999
869,15,0.9999999999999999
869,623,0.9999999999999999
869,714,0.9996102280018037
869,712,0.9990166375917906
869,127,0.9989014129955107
869,440,0.9963739844336846
869,711,0.995511995098235
869,442,0.9951312750690113
870,323,1.0
870,313,1.0
870,632,1.0
870,877,1.0
870,630,1.0
870,631,1.0
870,329,1.0
870,321,1.0
870,305,1.0
870,322,1.0
871,876,0.9153150324227657
871,866,0.9153150324227657
871,865,0.9153150324227657
871,626,0.9153150324227657
871,755,0.9153150324227657
871,694,0.9152692701032898
871,106,0.872073180817022
871,118,0.8495191814640376
871,765,0.6472254663481222
871,896,0.6104592395228986
873,323,1.0
873,313,1.0
873,632,1.0
873,877,1.0
873,630,1.0
873,631,1.0
873,329,1.0
873,321,1.0
873,305,1.0
873,322,1.0
875,69,1.0
875,57,1.0
875,70,1.0
875,59,1.0
875,63,1.0
875,61,1.0
875,71,1.0
875,67,1.0
875,60,1.0
875,65,1.0
876,626,1.0
876,755,1.0
876,865,1.0
876,866,1.0
876,694,0.9999500037496875
876,106,0.952757411302111
876,118,0.9281167154170169
876,871,0.9153150324227657
876,765,0.7071067811865475
876,896,0.6669389422208677
877,641,1.0
877,322,1.0
877,305,1.0
877,639,1.0
877,313,1.0
877,637,1.0
877,640,1.0
877,636,1.0
877,318,1.0
877,638,1.0
878,213,0.9997416144645543
878,800,0.9967804196511878
878,563,0.9967804196511878
878,153,0.9967642389964468
878,802,0.9940346193991998
878,811,0.9894799118449497
878,798,0.982128717927516
878,822,0.961282985599581
878,540,0.960698490606039
878,805,0.9587796916297675
879,642,1.0
879,862,1.0
879,338,1.0
879,337,1.0
879,335,1.0
879,334,1.0
879,332,1.0
879,336,1.0
879,333,1.0
879,331,0.999800059980007
881,653,1.0
881,655,1.0
881,883,1.0
881,884,1.0
881,348,1.0
881,345,1.0
881,347,1.0
881,346,1.0
881,344,1.0
881,342,1.0
882,150,0.9486832980505137
882,152,0.9463204468147676
882,148,0.8944271909999159
882,147,0.8944271909999159
882,146,0.7998720307118102
882,98,0.4736114295198898
882,109,0.4472135954999579
882,108,0.4472135954999579
882,113,0.4472135954999579
882,115,0.4472135954999579
884,881,1.0
884,655,1.0
884,883,1.0
884,653,1.0
884,348,1.0
884,345,1.0
884,347,1.0
884,346,1.0
884,344,1.0
884,342,1.0
883,881,1.0
883,655,1.0
883,884,1.0
883,653,1.0
883,348,1.0
883,345,1.0
883,347,1.0
883,346,1.0
883,344,1.0
883,342,1.0
885,669,1.0
885,355,1.0
885,671,1.0
885,384,1.0
885,676,1.0
885,675,1.0
885,891,1.0
885,673,1.0
885,889,1.0
885,888,1.0
892,669,1.0
892,355,1.0
892,671,1.0
892,384,1.0
892,676,1.0
892,675,1.0
892,891,1.0
892,673,1.0
892,889,1.0
892,888,1.0
886,867,1.0
886,277,1.0
886,272,1.0
886,278,1.0
886,283,1.0
886,273,1.0
886,275,1.0
886,276,1.0
886,274,1.0
886,280,1.0
888,669,1.0
888,355,1.0
888,671,1.0
888,384,1.0
888,676,1.0
888,675,1.0
888,891,1.0
888,673,1.0
888,889,1.0
888,672,1.0
889,669,1.0
889,355,1.0
889,671,1.0
889,384,1.0
889,676,1.0
889,675,1.0
889,891,1.0
889,673,1.0
889,888,1.0
889,672,1.0
896,106,0.8097206713107636
896,756,0.7270131969998461
896,876,0.6669389422208677
896,866,0.6669389422208677
896,755,0.6669389422208677
896,865,0.6669389422208677
896,626,0.6669389422208677
896,694,0.6669055977745693
896,422,0.6664757859153281
896,425,0.6435450557868189
891,669,1.0
891,355,1.0
891,671,1.0
891,384,1.0
891,676,1.0
891,675,1.0
891,673,1.0
891,889,1.0
891,888,1.0
891,672,1.0
559,212,0.9999999999999999
559,405,0.9998001798541184
559,564,0.9995503035223667
559,132,0.9995503035223667
559,220,0.9995503035223667
559,821,0.9995503035223667
559,214,0.9995503035223667
559,215,0.9995503035223667
559,222,0.9995503035223667
559,217,0.9995503035223667
893,355,1.0
893,671,1.0
893,890,1.0
893,676,1.0
893,675,1.0
893,891,1.0
893,673,1.0
893,889,1.0
893,888,1.0
893,672,1.0
812,233,0.9465821143012604
812,237,0.9465821143012604
812,232,0.9465821143012604
812,880,0.9465821143012604
812,234,0.9465821143012604
812,235,0.9465821143012604
812,434,0.9450592656352379
812,707,0.9205645586794579
812,700,0.9199563440803091
812,698,0.9109009264347256
828,226,1.0
828,223,1.0
828,227,1.0
828,228,1.0
828,229,1.0
828,230,1.0
828,224,1.0
828,225,1.0
828,576,1.0
828,830,1.0
900,697,1.0
900,696,1.0
900,695,1.0
900,691,1.0
900,692,1.0
900,690,1.0
900,416,1.0
900,414,1.0
900,412,1.0
900,410,1.0
890,669,1.0
890,355,1.0
890,384,1.0
890,376,1.0
890,676,1.0
890,893,1.0
890,675,1.0
890,891,1.0
890,673,1.0
890,889,1.0
897,413,0.999800059980007
897,899,0.999800059980007
897,697,0.999800059980007
897,691,0.999800059980007
897,696,0.999800059980007
897,412,0.999800059980007
897,410,0.999800059980007
897,409,0.999800059980007
897,408,0.999800059980007
897,414,0.999800059980007
